timestamp,count
2024-07-01 08:00:00+02:00,47
2024-07-01 08:30:00+02:00,47
2024-07-01 09:00:00+02:00,46
2024-07-01 09:30:00+02:00,42
2024-07-01 10:00:00+02:00,76
2024-07-01 10:30:00+02:00,70
2024-07-01 11:00:00+02:00,60
2024-07-01 11:30:00+02:00,65
2024-07-01 12:00:00+02:00,53
2024-07-01 12:30:00+02:00,44
2024-07-01 13:00:00+02:00,40
2024-07-01 13:30:00+02:00,41
2024-07-01 14:00:00+02:00,40
2024-07-01 14:30:00+02:00,32
2024-07-01 15:00:00+02:00,51
2024-07-01 15:30:00+02:00,60
2024-07-01 16:00:00+02:00,79
2024-07-01 16:30:00+02:00,70
2024-07-01 17:00:00+02:00,55
2024-07-01 17:30:00+02:00,80
2024-07-02 08:00:00+02:00,33
2024-07-02 08:30:00+02:00,37
2024-07-02 09:00:00+02:00,25
2024-07-02 09:30:00+02:00,34
2024-07-02 10:00:00+02:00,63
2024-07-02 10:30:00+02:00,58
2024-07-02 11:00:00+02:00,52
2024-07-02 11:30:00+02:00,53
2024-07-02 12:00:00+02:00,44
2024-07-02 12:30:00+02:00,43
2024-07-02 13:00:00+02:00,33
2024-07-02 13:30:00+02:00,36
2024-07-02 14:00:00+02:00,27
2024-07-02 14:30:00+02:00,26
2024-07-02 15:00:00+02:00,41
2024-07-02 15:30:00+02:00,43
2024-07-02 16:00:00+02:00,43
2024-07-02 16:30:00+02:00,52
2024-07-02 17:00:00+02:00,61
2024-07-02 17:30:00+02:00,55
2024-07-03 08:00:00+02:00,22
2024-07-03 08:30:00+02:00,27
2024-07-03 09:00:00+02:00,24
2024-07-03 09:30:00+02:00,24
2024-07-03 10:00:00+02:00,31
2024-07-03 10:30:00+02:00,40
2024-07-03 11:00:00+02:00,41
2024-07-03 11:30:00+02:00,35
2024-07-03 12:00:00+02:00,25
2024-07-03 12:30:00+02:00,24
2024-07-03 13:00:00+02:00,18
2024-07-03 13:30:00+02:00,23
2024-07-03 14:00:00+02:00,21
2024-07-03 14:30:00+02:00,19
2024-07-03 15:00:00+02:00,33
2024-07-03 15:30:00+02:00,27
2024-07-03 16:00:00+02:00,31
2024-07-03 16:30:00+02:00,44
2024-07-03 17:00:00+02:00,36
2024-07-03 17:30:00+02:00,37
2024-07-04 08:00:00+02:00,28
2024-07-04 08:30:00+02:00,36
2024-07-04 09:00:00+02:00,32
2024-07-04 09:30:00+02:00,32
2024-07-04 10:00:00+02:00,45
2024-07-04 10:30:00+02:00,50
2024-07-04 11:00:00+02:00,48
2024-07-04 11:30:00+02:00,60
2024-07-04 12:00:00+02:00,39
2024-07-04 12:30:00+02:00,36
2024-07-04 13:00:00+02:00,36
2024-07-04 13:30:00+02:00,44
2024-07-04 14:00:00+02:00,29
2024-07-04 14:30:00+02:00,27
2024-07-04 15:00:00+02:00,37
2024-07-04 15:30:00+02:00,37
2024-07-04 16:00:00+02:00,47
2024-07-04 16:30:00+02:00,57
2024-07-04 17:00:00+02:00,59
2024-07-04 17:30:00+02:00,50
2024-07-05 08:00:00+02:00,42
2024-07-05 08:30:00+02:00,46
2024-07-05 09:00:00+02:00,40
2024-07-05 09:30:00+02:00,49
2024-07-05 10:00:00+02:00,66
2024-07-05 10:30:00+02:00,61
2024-07-05 11:00:00+02:00,74
2024-07-05 11:30:00+02:00,67
2024-07-05 12:00:00+02:00,49
2024-07-05 12:30:00+02:00,62
2024-07-05 13:00:00+02:00,34
2024-07-05 13:30:00+02:00,45
2024-07-05 14:00:00+02:00,36
2024-07-05 14:30:00+02:00,38
2024-07-05 15:00:00+02:00,48
2024-07-05 15:30:00+02:00,54
2024-07-05 16:00:00+02:00,71
2024-07-05 16:30:00+02:00,74
2024-07-05 17:00:00+02:00,70
2024-07-05 17:30:00+02:00,83
2024-07-06 09:00:00+02:00,19
2024-07-06 09:30:00+02:00,24
2024-07-06 10:00:00+02:00,27
2024-07-06 10:30:00+02:00,34
2024-07-06 11:00:00+02:00,30
2024-07-06 11:30:00+02:00,30
2024-07-06 12:00:00+02:00,25
2024-07-06 12:30:00+02:00,21
2024-07-08 08:00:00+02:00,53
2024-07-08 08:30:00+02:00,50
2024-07-08 09:00:00+02:00,48
2024-07-08 09:30:00+02:00,47
2024-07-08 10:00:00+02:00,61
2024-07-08 10:30:00+02:00,61
2024-07-08 11:00:00+02:00,83
2024-07-08 11:30:00+02:00,76
2024-07-08 12:00:00+02:00,46
2024-07-08 12:30:00+02:00,38
2024-07-08 13:00:00+02:00,39
2024-07-08 13:30:00+02:00,44
2024-07-08 14:00:00+02:00,31
2024-07-08 14:30:00+02:00,36
2024-07-08 15:00:00+02:00,57
2024-07-08 15:30:00+02:00,58
2024-07-08 16:00:00+02:00,71
2024-07-08 16:30:00+02:00,63
2024-07-08 17:00:00+02:00,72
2024-07-08 17:30:00+02:00,81
2024-07-09 08:00:00+02:00,37
2024-07-09 08:30:00+02:00,36
2024-07-09 09:00:00+02:00,37
2024-07-09 09:30:00+02:00,26
2024-07-09 10:00:00+02:00,64
2024-07-09 10:30:00+02:00,50
2024-07-09 11:00:00+02:00,50
2024-07-09 11:30:00+02:00,51
2024-07-09 12:00:00+02:00,39
2024-07-09 12:30:00+02:00,33
2024-07-09 13:00:00+02:00,30
2024-07-09 13:30:00+02:00,30
2024-07-09 14:00:00+02:00,35
2024-07-09 14:30:00+02:00,24
2024-07-09 15:00:00+02:00,41
2024-07-09 15:30:00+02:00,41
2024-07-09 16:00:00+02:00,52
2024-07-09 16:30:00+02:00,67
2024-07-09 17:00:00+02:00,56
2024-07-09 17:30:00+02:00,43
2024-07-10 08:00:00+02:00,23
2024-07-10 08:30:00+02:00,26
2024-07-10 09:00:00+02:00,20
2024-07-10 09:30:00+02:00,24
2024-07-10 10:00:00+02:00,37
2024-07-10 10:30:00+02:00,30
2024-07-10 11:00:00+02:00,35
2024-07-10 11:30:00+02:00,38
